0.00.232.281 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.324.960 I srv    load_model: loading model 'HauhauCS/Qwen3.6-27B-Uncensored-HauhauCS-Balanced:IQ4_XS'
0.00.705.643 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.24.244.695 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 16384, kv_unified = 'true'
0.24.259.080 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.24.259.103 I srv  llama_server: model loaded
0.24.259.106 I srv  llama_server: listening on http://127.0.0.1:8080
0.26.066.334 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.26.066.385 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.29.242.485 I slot print_timing: id  3 | task 0 | n_decoded =    112, tg =  37.18 t/s, tg_3s =  37.18 t/s
0.32.246.846 I slot print_timing: id  3 | task 0 | n_decoded =    223, tg =  37.07 t/s, tg_3s =  36.95 t/s
0.35.248.701 I slot print_timing: id  3 | task 0 | n_decoded =    298, tg =  33.04 t/s, tg_3s =  24.98 t/s
0.38.256.794 I slot print_timing: id  3 | task 0 | n_decoded =    409, tg =  34.01 t/s, tg_3s =  36.90 t/s
0.41.271.981 I slot print_timing: id  3 | task 0 | n_decoded =    520, tg =  34.57 t/s, tg_3s =  36.81 t/s
0.44.285.821 I slot print_timing: id  3 | task 0 | n_decoded =    631, tg =  34.95 t/s, tg_3s =  36.83 t/s
0.47.304.533 I slot print_timing: id  3 | task 0 | n_decoded =    742, tg =  35.21 t/s, tg_3s =  36.77 t/s
0.50.320.145 I slot print_timing: id  3 | task 0 | n_decoded =    853, tg =  35.41 t/s, tg_3s =  36.81 t/s
0.53.336.315 I slot print_timing: id  3 | task 0 | n_decoded =    964, tg =  35.56 t/s, tg_3s =  36.80 t/s
0.56.358.356 I slot print_timing: id  3 | task 0 | n_decoded =   1075, tg =  35.68 t/s, tg_3s =  36.73 t/s
0.59.376.186 I slot print_timing: id  3 | task 0 | n_decoded =   1186, tg =  35.78 t/s, tg_3s =  36.78 t/s
1.02.402.378 I slot print_timing: id  3 | task 0 | n_decoded =   1297, tg =  35.86 t/s, tg_3s =  36.68 t/s
1.05.428.328 I slot print_timing: id  3 | task 0 | n_decoded =   1408, tg =  35.92 t/s, tg_3s =  36.68 t/s
1.08.432.521 I slot print_timing: id  3 | task 0 | n_decoded =   1518, tg =  35.97 t/s, tg_3s =  36.62 t/s
1.11.459.332 I slot print_timing: id  3 | task 0 | n_decoded =   1629, tg =  36.02 t/s, tg_3s =  36.67 t/s
1.14.486.158 I slot print_timing: id  3 | task 0 | n_decoded =   1740, tg =  36.06 t/s, tg_3s =  36.67 t/s
1.17.496.338 I slot print_timing: id  3 | task 0 | n_decoded =   1850, tg =  36.09 t/s, tg_3s =  36.54 t/s
1.20.201.912 I slot print_timing: id  3 | task 0 | prompt eval time =     164.04 ms /    34 tokens (    4.82 ms per token,   207.26 tokens per second)
